"id","user_id","session_id","chat_history_id","Subject","message.type
(human, tool, ai 구분)","message.data.content ","message.data.name","message.data.usage_metadata.total_tokens","message_at","created_at","created_by","updated_at","updated_by","run_id","account_id","marketplace_id","analysis"
"d0e98df4-e109-4f8b-8bdf-f469202c2ab2","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","Please help with best optimization strategy to boost up the sales including p...","human","Please help with best optimization strategy to boost up the sales including price, title, bullets, images etc. and opt sets","","","2026-01-28 16:42:57.489 +0900","2026-01-28 16:42:57.489 +0900","SYSTEM","2026-01-28 16:42:57.489 +0900","SYSTEM","3ca97f7e-b858-4399-96d6-334bcf51adcd","A1L58SUNP4LRQR","ATVPDKIKX0DER","2 turns, 6 AI responses, 52.3K tokens, high engagement (3.0 responses/turn), token-heavy, task addressed"
"72946ebd-d8f1-4153-8a12-8d7e37eb3b6b","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","optapex-agent","ai","요청하신 내용을 확인했습니다. 판매 증대를 위한 최적화 전략을 수립하려면 먼저 현재 상황을 파악해야 합니다.
요청하신 내용 중:
- **가격, 타이틀, 불릿, 이미지 등의 최적화**: 이는 상품 리스팅 최적화로, 현재 Optapex 시스템의 범위를 벗어납니다
- **최적화 Set 설정**: 광고 예산 최적화는 지원 가능합니다
현재 시스템이 지원하는 최적화는 **광고 예산 및 캠페인 최적화**입니다. 상품 리스팅 요소(가격, 타이틀, 불릿, 이미지)는 아마존 셀러 센트럴에서 직접 관리하셔야 합니다.
광고 최적화를 진행하시겠습니까? 진행 시 다음 작업을 수행합니다:
1. 상품군 분류 (성과 기반 ASIN 그룹화)
2. 최적화 Set 생성 (광고 예산 배분 및 조정)
광고 최적화를 원하시면 분석 기간을 알려주세요. 예:
- ""최근 1개월 데이터로 광고 최적화해줘""
- ""최근 2주 데이터 기반으로 예산 조정해줘""
- ""지난 3개월 성과로 최적화 Set 만들어줘""
기간을 지정하지 않으시면 기본적으로 최근 1개월 데이터를 사용합니다.","optapex-agent","9629","2026-01-28 16:43:06.868 +0900","2026-01-28 16:43:06.868 +0900","SYSTEM","2026-01-28 16:43:06.868 +0900","SYSTEM","3ca97f7e-b858-4399-96d6-334bcf51adcd","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"126df3b0-53ba-4bf2-8628-ff6aaa0d3393","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","""지난 3개월 성과로 최적화 Set 만들어줘""","human","""지난 3개월 성과로 최적화 Set 만들어줘""","","","2026-01-28 16:43:46.220 +0900","2026-01-28 16:43:46.220 +0900","SYSTEM","2026-01-28 16:43:46.220 +0900","SYSTEM","b43e3abb-60d8-4cba-9373-2ba0c3a1892b","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"dcfa835e-7633-44de-ab2f-5958e46a3798","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","optapex-agent","ai","지난 3개월(2025년 10월 28일 ~ 2026년 1월 28일) 성과 데이터를 기반으로 최적화 Set를 생성하겠습니다.
먼저 상품군 분류를 진행합니다.","optapex-agent","10426","2026-01-28 16:43:59.166 +0900","2026-01-28 16:43:59.166 +0900","SYSTEM","2026-01-28 16:43:59.166 +0900","SYSTEM","b43e3abb-60d8-4cba-9373-2ba0c3a1892b","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"52b68dc7-d1ad-4ef6-9027-a5bfad3b6791","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","지난 3개월 성과 기반 최적화 Set 생성을 위한 상품군 분류 작업을 시작하겠습니다.","ai","지난 3개월 성과 기반 최적화 Set 생성을 위한 상품군 분류 작업을 시작하겠습니다.","Classification Execute Agent","9029","2026-01-28 16:44:11.600 +0900","2026-01-28 16:44:11.600 +0900","SYSTEM","2026-01-28 16:44:11.600 +0900","SYSTEM","b43e3abb-60d8-4cba-9373-2ba0c3a1892b","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"ee9df61a-004b-436a-9194-de6951e4d47a","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","다음과 같이 상품군 분류를 진행하겠습니다:","ai","다음과 같이 상품군 분류를 진행하겠습니다:
**분석 기간:** 2025년 10월 28일 ~ 2026년 1월 28일 (3개월)
**계정:** A MART (A1L58SUNP4LRQR)
**마켓플레이스:** ATVPDKIKX0DER (USD)
**분류 계획:**
1️⃣ **상품군 분류 조건 생성**
   - 6개 상품군에 대한 분류 기준 자동 생성
   - Hero, New Product, Growth, Low Efficiency, Stock Abnormal, Non Hero
2️⃣ **분류 조건 검증**
   - 생성된 조건의 유효성 검증
   - 값 범위 및 논리적 일관성 확인
3️⃣ **상품군 분류 실행**
   - 검증된 조건으로 ASIN 자동 분류
   - 각 상품군별 ASIN 목록 및 특성 생성
이 계획으로 진행하시겠습니까?","Classification Execute Agent","9930","2026-01-28 16:44:19.359 +0900","2026-01-28 16:44:19.359 +0900","SYSTEM","2026-01-28 16:44:19.359 +0900","SYSTEM","b43e3abb-60d8-4cba-9373-2ba0c3a1892b","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"57260fd8-a5e5-4908-b2c9-20d22753e397","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","Classification Execute Agent","ai","2025년 10월 28일부터 2026년 1월 28일까지 3개월간의 판매 및 광고 성과 데이터를 기반으로 Hero, New Product, Growth, Low Efficiency, Stock Abnormal, Non Hero 상품군 분류를 위한 조건을 생성해주세요.","Classification Execute Agent","10926","2026-01-28 16:47:07.070 +0900","2026-01-28 16:47:07.070 +0900","SYSTEM","2026-01-28 16:47:07.070 +0900","SYSTEM","0b2ed2a6-e5d0-4cd2-abd9-8f3a54c38a4a","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"1bfd298f-5070-427c-a463-90f248b75645","648884d8-6061-70ed-ea7c-905d532b85e4","add94f5e-e62b-4c27-8436-9b9fab1e3b44","93642af7-2679-4f2a-8e4a-ef501b6e8465","Classification Confirm Agent","ai","전체 280개 상품이 모두 재고 이상 상품군으로 분류되었습니다. 이는 재고 과다 또는 부족 기준이 너무 넓게 설정되었거나, 다른 상품군의 분류 조건이 충분히 작동하지 않았을 가능성을 시사합니다. 현재 분류 결과를 승인하시겠습니까?","Classification Confirm Agent","2365","2026-01-28 16:47:49.827 +0900","2026-01-28 16:47:49.827 +0900","SYSTEM","2026-01-28 16:47:49.827 +0900","SYSTEM","0b2ed2a6-e5d0-4cd2-abd9-8f3a54c38a4a","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"61c53257-94d1-4309-95ca-e831a7a1bb90","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","What's the total sales for this month?","human","What's the total sales for this month?","","","2026-01-29 17:31:17.195 +0900","2026-01-29 17:31:17.195 +0900","SYSTEM","2026-01-29 17:31:17.195 +0900","SYSTEM","71508620-7975-41f9-ab47-be99a0207914","A1L58SUNP4LRQR","ATVPDKIKX0DER","2 turns, 4 AI responses, 73.0K tokens, moderate engagement (2.0 responses/turn), token-heavy, task addressed"
"b8ce6429-24a2-402f-bb7c-9d0da2e50040","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","optapex-agent","ai","I'll help you analyze the total sales for this month. Let me gather that information for you.","optapex-agent","9220","2026-01-29 17:31:20.680 +0900","2026-01-29 17:31:20.680 +0900","SYSTEM","2026-01-29 17:31:20.680 +0900","SYSTEM","71508620-7975-41f9-ab47-be99a0207914","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"d6cb565f-6d92-4bc1-be81-e27a9be21361","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","Optapex Analysis","ai","I'll analyze your total sales for January 2026 (2026-01-01 to 2026-01-29).
**Analysis Plan:**
- Retrieve overall sales performance metrics including total sales, units sold, and key performance indicators for January 2026
**Period:** 2026-01-01 to 2026-01-29
Please select your preferred analysis track:","Optapex Analysis","26776","2026-01-29 17:31:33.950 +0900","2026-01-29 17:31:33.950 +0900","SYSTEM","2026-01-29 17:31:33.950 +0900","SYSTEM","71508620-7975-41f9-ab47-be99a0207914","A1L58SUNP4LRQR","ATVPDKIKX0DER",""
"b55c9c8d-c9e4-4e11-ac9f-433906a5778c","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","html report download","human","html report download","","","2026-02-03 22:09:31.832 +0900","2026-02-03 22:09:31.832 +0900","SYSTEM","2026-02-03 22:09:31.832 +0900","SYSTEM","c4b99760-2e14-4a61-a74c-ab686ea28588","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"87910380-0be5-4d81-9027-09040b4498de","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","optapex-agent","ai","I'll generate an HTML report with the total sales analysis for this month that you can download.","optapex-agent","9624","2026-02-03 22:09:35.928 +0900","2026-02-03 22:09:35.928 +0900","SYSTEM","2026-02-03 22:09:35.928 +0900","SYSTEM","c4b99760-2e14-4a61-a74c-ab686ea28588","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"ba63d34d-3ce9-4c59-ba42-c59553426910","648884d8-6061-70ed-ea7c-905d532b85e4","ba3c2b50-0dd5-4b9e-8156-890e99a35f37","625a0e5d-ae1d-4332-886f-935c875ae88f","Optapex Analysis","ai","I'll analyze the total sales for January 2026 (2026-01-01 to 2026-02-03) and generate a comprehensive HTML report.
**Analysis Plan:**
- Retrieve overall performance metrics including total sales, units sold, orders, and key performance indicators
- Analyze weekly trends throughout January to identify patterns
- Generate a detailed markdown report with insights
- Convert the report to a professional HTML document for download
**Period:** January 1, 2026 - February 3, 2026
Please select your preferred analysis track:","Optapex Analysis","27370","2026-02-03 22:09:50.675 +0900","2026-02-03 22:09:50.675 +0900","SYSTEM","2026-02-03 22:09:50.675 +0900","SYSTEM","c4b99760-2e14-4a61-a74c-ab686ea28588","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"08d02730-3942-466c-9d48-0f0c993dda76","648884d8-6061-70ed-ea7c-905d532b85e4","bf6d223f-cf86-4fce-ae49-5b5671c99883","8a10a37e-41dd-4d68-a93b-d517cd0eeeb7","Classify my products by category","human","Classify my products by category","","","2026-02-03 22:26:38.951 +0900","2026-02-03 22:26:38.951 +0900","SYSTEM","2026-02-03 22:26:38.951 +0900","SYSTEM","fbe9be6e-3943-455d-936e-e6544cebaa25","A1TICWMR79QC7N","ATVPDKIKX0DER","1 turn, 4 AI responses, 37.2K tokens, high engagement (4.0 responses/turn), token-heavy, task addressed"
"9a27e705-1c31-4d76-9f66-52d2541b4a62","648884d8-6061-70ed-ea7c-905d532b85e4","bf6d223f-cf86-4fce-ae49-5b5671c99883","8a10a37e-41dd-4d68-a93b-d517cd0eeeb7","optapex-agent","ai","I'll help you classify your products by category. Let me start by creating a plan for this task.","optapex-agent","9205","2026-02-03 22:26:42.317 +0900","2026-02-03 22:26:42.317 +0900","SYSTEM","2026-02-03 22:26:42.317 +0900","SYSTEM","fbe9be6e-3943-455d-936e-e6544cebaa25","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"021ded94-08a7-47e9-8144-86d0d48b1456","648884d8-6061-70ed-ea7c-905d532b85e4","bf6d223f-cf86-4fce-ae49-5b5671c99883","8a10a37e-41dd-4d68-a93b-d517cd0eeeb7","optapex-agent","ai","Now I'll delegate the product classification task to the specialized sub-agent.","optapex-agent","9534","2026-02-03 22:26:49.916 +0900","2026-02-03 22:26:49.916 +0900","SYSTEM","2026-02-03 22:26:49.916 +0900","SYSTEM","fbe9be6e-3943-455d-936e-e6544cebaa25","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"b7611860-427c-4441-9ead-d6bcacdd7fbe","648884d8-6061-70ed-ea7c-905d532b85e4","bf6d223f-cf86-4fce-ae49-5b5671c99883","8a10a37e-41dd-4d68-a93b-d517cd0eeeb7","Classification Execute Agent","ai","I'll help you classify your products into meaningful categories based on their performance metrics. Let me start by creating a plan for this classification task.","Classification Execute Agent","8881","2026-02-03 22:27:07.016 +0900","2026-02-03 22:27:07.016 +0900","SYSTEM","2026-02-03 22:27:07.016 +0900","SYSTEM","fbe9be6e-3943-455d-936e-e6544cebaa25","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"1aa81177-63cc-461e-92f9-593570f9a9ca","648884d8-6061-70ed-ea7c-905d532b85e4","bf6d223f-cf86-4fce-ae49-5b5671c99883","8a10a37e-41dd-4d68-a93b-d517cd0eeeb7","Classification Execute Agent","ai","I've prepared a comprehensive product classification plan for your Pulsar Gaming Gears account. Here's what will be analyzed:
**Classification Plan:**
1. **Get Classification Conditions** - Generate classification conditions for the following product groups:
   - **Hero**: High-performing products with strong sales and ROAS
   - **New Product**: Recently launched products (based on site launch date)
   - **Growth**: Products showing growth potential with good CVR and ROAS
   - **Stock Abnormal**: Products with inventory supply issues
   - **Low Efficiency**: Products with poor advertising efficiency
   - **Non Hero**: Products not meeting criteria for other categories
2. **Validate Classification Conditions** - Ensure all generated conditions meet validation requirements
3. **Execute Product Classification** - Classify all products using validated conditions and generate comprehensive insights
**Analysis Period:** 2026-01-03 to 2026-02-03 (most recent 1 month)
**Account:** Pulsar Gaming Gears (A1TICWMR79QC7N)
**Marketplace:** ATVPDKIKX0DER (US)
This classification will help you understand your product portfolio structure and identify priority products for optimization.
Would you like to proceed with this plan?","Classification Execute Agent","9555","2026-02-03 22:27:15.790 +0900","2026-02-03 22:27:15.790 +0900","SYSTEM","2026-02-03 22:27:15.790 +0900","SYSTEM","fbe9be6e-3943-455d-936e-e6544cebaa25","A1TICWMR79QC7N","ATVPDKIKX0DER",""
"beea7776-a968-4e6f-9d99-2078251b83bc","648884d8-6061-70ed-ea7c-905d532b85e4","c494ce39-d44c-41db-a256-1683b96956d2","507b0e3b-b9c8-44e7-9ba5-a0a10462b058","Show me the best optimization set with highest ad sales in the past 30 days","human","Show me the best optimization set with highest ad sales in the past 30 days","","","2026-01-28 05:23:48.877 +0900","2026-01-28 05:23:48.877 +0900","SYSTEM","2026-01-28 05:23:48.877 +0900","SYSTEM","d2e8f802-daa8-4576-aa21-1fc6025390bc","A35GMS2S6JY161","ATVPDKIKX0DER","1 turn, 13 AI responses, 176.8K tokens, high engagement (13.0 responses/turn), token-heavy, task addressed"
"b76f6055-7800-453c-8cc7-71c6903c13e2","648884d8-6061-70ed-ea7c-905d532b85e4","c494ce39-d44c-41db-a256-1683b96956d2","507b0e3b-b9c8-44e7-9ba5-a0a10462b058","optapex-agent","ai","I'll help you analyze the past 30 days of ad sales data and create an optimization set to identify the best performing products.","optapex-agent","9294","2026-01-28 05:23:52.910 +0900","2026-01-28 05:23:52.910 +0900","SYSTEM","2026-01-28 05:23:52.910 +0900","SYSTEM","d2e8f802-daa8-4576-aa21-1fc6025390bc","A35GMS2S6JY161","ATVPDKIKX0DER",""
"c1c68716-56e3-45da-a1c2-7b08585e50d2","648884d8-6061-70ed-ea7c-905d532b85e4","c494ce39-d44c-41db-a256-1683b96956d2","507b0e3b-b9c8-44e7-9ba5-a0a10462b058","Optapex Analysis","ai","I'll analyze your ad sales performance for the past 30 days (2025-12-28 to 2026-01-27) to identify the highest performing products and provide optimization insights.
**Analysis Plan:**
1. Retrieve overall ad performance metrics for the 30-day period
2. Identify top 10 ASINs ranked by ad sales (total_sales7d)
3. Analyze key metrics: ad sales, ROAS, ACoS, conversion rates, and ad spend
This analysis will help you understand which products are generating the highest ad revenue and their efficiency metrics for optimization decisions.
**Period:** 2025-12-28 to 2026-01-27 (30 days)
Please select your preferred analysis track:","Optapex Analysis","27060","2026-01-28 05:24:08.908 +0900","2026-01-28 05:24:08.908 +0900","SYSTEM","2026-01-28 05:24:08.908 +0900","SYSTEM","d2e8f802-daa8-4576-aa21-1fc6025390bc","A35GMS2S6JY161","ATVPDKIKX0DER",""
"892c6b52-65e0-409f-b297-20a38bf775b4","648884d8-6061-70ed-ea7c-905d532b85e4","c494ce39-d44c-41db-a256-1683b96956d2","507b0e3b-b9c8-44e7-9ba5-a0a10462b058","Analysis For Research","ai","Let me analyze this performance data for the period 2025-12-28 to 2026-01-27.
First, let me parse the data:
- Analysis period: 2025-12-28 to 2026-01-27 (31 days, about 1 month)
- Event: End of Year Holiday ended on 2025-12-27 (just before this analysis period started)
Key metrics:
- Total Sales: $87,771.77
- Units Ordered: 3,896
- Total Ad Cost: $31,872.43
- Total Ad Sales: $30,511.15
- ROAS: 95.73%
- TACOS: 36.31%
- Organic %: 66.23%
- Organic Sales: $58,135.19
- Organic Units: 2,557
- Total CVR: 6.59%
- Ad CVR: 10.09%
SP Campaign:
- SP Cost: $31,238.26
- SP Sales: $29,636.58
- SP Clicks: 13,571
- SP Impressions: 4,234,541
- SP Units Sold: 1,339
SD Campaign:
- SD Cost: $634.17
- SD Sales: $874.57
- SD Clicks: 87
- SD Impressions: 34,870
- SD Units Sold: 39
Let me structure this analysis following the guidelines:
1. This is an ""Entire Account"" analysis
2. Period: 2025-12-28 to 2026-01-27 (31 days, post-holiday period)
3. Event context: Analysis starts immediately after End of Year Holiday (ended 2025-12-27)
Key findings:
1. CRITICAL ISSUE: ROAS at 95.73% means ads are losing money ($1 ad spend = $0.96 return)
2. Ad spending is consuming 36.31% of total revenue, which is unsustainable
3. Organic channel is carrying the account at 66.23% of sales, providing a buffer
4. Ad conversion rate of 10.09% is solid, but the low click-through rate of 0.32% suggests visibility or relevance issues
5. Post-holiday demand normalization is expected, but current ad efficiency is below acceptable thresholds
The SP campaigns are the primary concern, driving nearly all ad spend while delivering negative returns. SD campaigns show better efficiency with 137.8% ROAS, but represent minimal volume. This post-holiday period reveals that paid advertising is currently unprofitable and requires immediate optimization or budget reallocation. I need to complete the analysis structure while being mindful of the data integrity issue. The organic sales figure requires verification since the calculation ($87,771.77 - $30,511.15 = $57,260.62) doesn't align with the provided organic_sales field. I'll proceed with the three-section format: Executive Summary, core performance metrics table, and detailed campaign-type breakdown. I should maintain neutral language when discussing the below break-even ROAS situation and focus exclusively on the metrics provided without introducing external financial considerations. The SP campaigns warrant primary attention given their 98% share of ad spend, while SD campaigns merit secondary review. The ad profit calculation checks out: $30,511.15 in attributed sales minus $31,872.43 in ad costs equals -$1,361.28. Now I need to structure the data into tables following the markdown format requirements—ensuring column counts align across headers, separators, and rows, and escaping any special characters. Then I'll write up the analysis.
# Performance Analysis (Entire Account, 2025-12-28 \~ 2026-01-27)
## Executive Summary (Entire Account, 2025-12-28 \~ 2026-01-27)
**Analysis Target**: Entire Account  
**Analysis Period**: 2025-12-28 \~ 2026-01-27 (31 days, post-holiday period)  
**Event Context**: Analysis begins immediately after End of Year Holiday period (ended 2025-12-27)
1. **Ad Profitability Below Break-Even**: Total ad spend $31,872 generated $30,511 in attributed sales (ROAS 95.73%), resulting in -$1,361 ad loss. TACOS 36.31% indicates 36% of total sales consumed by advertising costs.
2. **Strong Organic Foundation**: Despite ad efficiency challenges, organic sales contributed $58,135 (66.23% of total sales) with 2,557 units, demonstrating established market presence and product demand.
3. **Post-Holiday Performance Context**: Analysis period immediately follows End of Year Holiday (ended 2025-12-27), where reduced promotional intensity and normalized demand typically result in lower advertising efficiency compared to peak season.
4. **SP Campaign Dominance with Efficiency Gap**: Sponsored Product campaigns account for 98% of ad spend ($31,238 of $31,872) but show ROAS 94.87% (below break-even), while Sponsored Display maintains minimal impact at 2% of total ad spend.
---
## Overall Performance Summary (Entire Account, 2025-12-28 \~ 2026-01-27)
**Performance Overview (Entire Account, 2025-12-28 \~ 2026-01-27)**
| Period | Sales | Units Sold | Sessions | Page Views | Total CVR % | ASP | Ad Cost | Ad Sales | Ad Units Sold | ROAS % | TACOS % | Ad Profit | Ad Sales Contribution % | Organic % | Ad Impressions | Ad Clicks | Ad CTR % | Ad CPC | Ad CVR % |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 2025-12-28 \~ 2026-01-27 | $87,771.77 | 3,896 | 47,340 | 59,084 | 6.59% | $22.53 | $31,872.43 | $30,511.15 | 1,378 | 95.73% | 36.31% | -$1,361.28 | 34.76% | 66.23% | 4,269,411 | 13,658 | 0.32% | $2.33 | 10.09% |
**Note**: Organic sales calculated as $58,135.19 shows slight variance from simple subtraction method ($87,771.77 - $30,511.15 = $57,260.62). This $874.57 difference may indicate attribution methodology or data sync timing variation requiring verification.
---
## Detailed Analysis (Entire Account, 2025-12-28 \~ 2026-01-27)
### Campaign Type Performance Breakdown (Entire Account, 2025-12-28 \~ 2026-01-27)
**Campaign Performance Comparison (Entire Account, 2025-12-28 \~ 2026-01-27)**
| Campaign Type | Ad Cost | Cost Share % | Ad Sales | Sales Share % | Ad Units Sold | ROAS % | Ad Impressions | Ad Clicks | Ad CTR % | Ad CPC | Ad CVR % |
|---|---|---|---|---|---|---|---|---|---|---|---|
| SP (Sponsored Products) | $31,238.26 | 98.01% | $29,636.58 | 97.13% | 1,339 | 94.87% | 4,234,541 | 13,571 | 0.32% | $2.30 | 9.87% |
| SD (Sponsored Display) | $634.17 | 1.99% | $874.57 | 2.87% | 39 | 137.91% | 34,870 | 87 | 0.25% | $7.29 | 44.83% |
**What Happened**:
- SP campaigns consumed 98% of total ad spend ($31,238) but generated ROAS 94.87%, indicating $1 spent returns $0.95
- SD campaigns represent minimal investment (2% share, $634) but achieved ROAS 137.91%, though with limited scale impact
- Overall ad profitability shows -$1,361 loss due to SP campaign performance
**Why It Happened**:
- Post-holiday period transition: Analysis begins immediately after End of Year Holiday (ended 2025-12-27), where promotional intensity reduction and normalized demand typically compress ad efficiency
- SP campaign scale: With 4.2M impressions generating 13,571 clicks at $2.30 CPC, high traffic volume combined with below-break-even conversion economics drives overall profitability gap
- Low CTR 0.32% across 4.2M SP impressions indicates potential targeting or creative optimization opportunities
**Why It Matters**:
- SP campaign ROAS gap (need 5.13% improvement to reach break-even 100%) at current $31K spend scale translates to meaningful profitability impact
- Strong organic foundation (66.23% contribution) demonstrates established product-market fit, suggesting ad efficiency improvements could compound existing organic strength
- Post-holiday context suggests monitoring subsequent weeks will clarify whether current performance represents temporary adjustment or sustained pattern requiring strategic response","Analysis For Research","14029","2026-01-28 05:25:50.714 +0900","2026-01-28 05:25:50.714 +0900","SYSTEM","2026-01-28 05:25:50.714 +0900","SYSTEM","d7ace212-fab4-4c09-a2aa-3b4e85aee8d8","A35GMS2S6JY161","ATVPDKIKX0DER",""
